TIMESERIES UW_KDK__ENZ_M, 18000 samples, 100 sps, 2011-01-09T00:42:00.000000, TSPAIR, FLOAT, 
2011-01-09T00:43:37.170000  +1.5187172310e-04
2011-01-09T00:43:37.180000  +4.2309626205e-04
2011-01-09T00:43:37.190000  +1.0072630085e-03
2011-01-09T00:43:37.200000  +1.0610487403e-03
2011-01-09T00:43:37.210000  +7.4412873295e-04
2011-01-09T00:43:37.220000  +2.2449730018e-04
2011-01-09T00:43:37.230000  -5.4812367657e-04
2011-01-09T00:43:37.240000  -1.0388415499e-03
2011-01-09T00:43:37.250000  -9.0876507027e-04
2011-01-09T00:43:37.260000  -4.3939861313e-04
2011-01-09T00:43:37.270000  +2.4341722105e-04
2011-01-09T00:43:37.280000  +3.7944315510e-04
2011-01-09T00:43:37.290000  +3.2528032045e-05
2011-01-09T00:43:37.300000  -1.9205801824e-04
2011-01-09T00:43:37.310000  -6.7853454356e-04
2011-01-09T00:43:37.320000  -3.0282477891e-04
2011-01-09T00:43:37.330000  -4.1235997772e-05
2011-01-09T00:43:37.340000  -2.7643651013e-04
2011-01-09T00:43:37.350000  -1.1999109000e-03
2011-01-09T00:43:37.360000  -7.9732619455e-04
2011-01-09T00:43:37.370000  -5.8318904272e-04
2011-01-09T00:43:37.380000  +3.5164639864e-04
2011-01-09T00:43:37.390000  +3.9470337649e-04
2011-01-09T00:43:37.400000  +1.1109767728e-03
2011-01-09T00:43:37.410000  +5.6811979647e-04
2011-01-09T00:43:37.420000  +1.4666653486e-03
2011-01-09T00:43:37.430000  +7.8051670541e-04
2011-01-09T00:43:37.440000  +1.0875903154e-03
2011-01-09T00:43:37.450000  +5.4418190044e-05
2011-01-09T00:43:37.460000  +6.1180535175e-04
2011-01-09T00:43:37.470000  -7.3497097359e-04
2011-01-09T00:43:37.480000  -2.5343144475e-04
2011-01-09T00:43:37.490000  -1.5137421073e-03
2011-01-09T00:43:37.500000  -4.0869854342e-04
2011-01-09T00:43:37.510000  -1.0734045175e-03
2011-01-09T00:43:37.520000  +2.6875053146e-04
2011-01-09T00:43:37.530000  -6.8930477376e-04
2011-01-09T00:43:37.540000  +6.0689059030e-04
2011-01-09T00:43:37.550000  -8.5401422362e-04
2011-01-09T00:43:37.560000  +2.9481482364e-04
2011-01-09T00:43:37.570000  -7.1355102132e-04
2011-01-09T00:43:37.580000  +7.4958130962e-04
2011-01-09T00:43:37.590000  -1.4129100186e-04
2011-01-09T00:43:37.600000  +1.3448092254e-03
2011-01-09T00:43:37.610000  -1.2008981230e-04
2011-01-09T00:43:37.620000  +6.6051780449e-04
2011-01-09T00:43:37.630000  -7.4557027293e-04
2011-01-09T00:43:37.640000  +4.8347013050e-04
2011-01-09T00:43:37.650000  -6.6327959103e-04
2011-01-09T00:43:37.660000  +3.6706499699e-04
2011-01-09T00:43:37.670000  -8.7960537666e-04
2011-01-09T00:43:37.680000  +2.2719647610e-04
2011-01-09T00:43:37.690000  -7.7602060642e-04
2011-01-09T00:43:37.700000  +5.2631997313e-05
2011-01-09T00:43:37.710000  -7.4354024732e-04
2011-01-09T00:43:37.720000  +1.9762008557e-04
2011-01-09T00:43:37.730000  -5.7394887619e-04
2011-01-09T00:43:37.740000  +2.8567474765e-04
2011-01-09T00:43:37.750000  -2.9310604890e-04
2011-01-09T00:43:37.760000  +3.7922734998e-04
2011-01-09T00:43:37.770000  -3.4572911673e-05
2011-01-09T00:43:37.780000  +4.8392356693e-04
2011-01-09T00:43:37.790000  +3.9727608360e-04
2011-01-09T00:43:37.800000  +8.2822772745e-04
2011-01-09T00:43:37.810000  +3.0468350787e-04
2011-01-09T00:43:37.820000  +3.2396365051e-04
2011-01-09T00:43:37.830000  +2.4023803912e-04
2011-01-09T00:43:37.840000  +2.3233056377e-04
2011-01-09T00:43:37.850000  +3.6868856874e-04
2011-01-09T00:43:37.860000  +2.4896265477e-04
2011-01-09T00:43:37.870000  +5.6392626392e-05
2011-01-09T00:43:37.880000  -7.6427841012e-04
2011-01-09T00:43:37.890000  -7.4916065630e-04
2011-01-09T00:43:37.900000  -1.1604184567e-03
2011-01-09T00:43:37.910000  -5.8536392018e-04
2011-01-09T00:43:37.920000  -7.6654148393e-04
2011-01-09T00:43:37.930000  +1.4238495649e-04
2011-01-09T00:43:37.940000  -1.9044687631e-04
2011-01-09T00:43:37.950000  +3.9073911468e-04
2011-01-09T00:43:37.960000  -2.6904743659e-04
2011-01-09T00:43:37.970000  +5.1431210523e-04
2011-01-09T00:43:37.980000  +5.3153391036e-05
2011-01-09T00:43:37.990000  +8.2228523111e-04
2011-01-09T00:43:38.000000  -2.9926643520e-05
2011-01-09T00:43:38.010000  +5.1110193596e-04
2011-01-09T00:43:38.020000  -3.4365043801e-04
2011-01-09T00:43:38.030000  +1.9191338115e-04
2011-01-09T00:43:38.040000  -3.5465999564e-04
2011-01-09T00:43:38.050000  +2.6413425584e-04
2011-01-09T00:43:38.060000  -3.1812400835e-04
2011-01-09T00:43:38.070000  +1.2011132386e-04
2011-01-09T00:43:38.080000  -5.7814934000e-04
2011-01-09T00:43:38.090000  -2.8513231176e-04
2011-01-09T00:43:38.100000  -4.9582140726e-04
2011-01-09T00:43:38.110000  +4.5437133579e-05
2011-01-09T00:43:38.120000  -6.9743716465e-05
2011-01-09T00:43:38.130000  -1.4731587660e-04
2011-01-09T00:43:38.140000  -2.8226342067e-04
2011-01-09T00:43:38.150000  -7.2318866448e-05
2011-01-09T00:43:38.160000  +1.9298593501e-04
2011-01-09T00:43:38.170000  +2.8166595180e-04
2011-01-09T00:43:38.180000  +4.8818787716e-04
2011-01-09T00:43:38.190000  +1.4113729755e-04
2011-01-09T00:43:38.200000  +4.9975355294e-04
2011-01-09T00:43:38.210000  -1.7502343199e-04
2011-01-09T00:43:38.220000  +2.1469700872e-04
2011-01-09T00:43:38.230000  -1.8399055074e-04
2011-01-09T00:43:38.240000  +1.2555217922e-04
2011-01-09T00:43:38.250000  -3.9310479304e-04
2011-01-09T00:43:38.260000  +4.3328675355e-04
2011-01-09T00:43:38.270000  -4.4228197639e-04
2011-01-09T00:43:38.280000  +3.0956901502e-04
2011-01-09T00:43:38.290000  -7.1215496820e-04
2011-01-09T00:43:38.300000  -2.3616596183e-04
2011-01-09T00:43:38.310000  -7.4429413480e-04
2011-01-09T00:43:38.320000  +1.6127369854e-04
2011-01-09T00:43:38.330000  -3.9975358060e-04
2011-01-09T00:43:38.340000  +5.8628360330e-04
2011-01-09T00:43:38.350000  +5.1014115708e-05
2011-01-09T00:43:38.360000  +6.9130928898e-04
2011-01-09T00:43:38.370000  -1.7845517045e-04
2011-01-09T00:43:38.380000  +2.9127574623e-04
2011-01-09T00:43:38.390000  -4.5466783569e-04
2011-01-09T00:43:38.400000  +9.4811947411e-05
2011-01-09T00:43:38.410000  -1.6855095276e-04
2011-01-09T00:43:38.420000  +1.8486294587e-04
2011-01-09T00:43:38.430000  -1.3449041912e-04
2011-01-09T00:43:38.440000  +1.2389912507e-04
2011-01-09T00:43:38.450000  +1.5387653000e-04
2011-01-09T00:43:38.460000  +2.2442975150e-04
2011-01-09T00:43:38.470000  +2.1390370249e-04
2011-01-09T00:43:38.480000  +9.5354734246e-05
2011-01-09T00:43:38.490000  -1.1442485661e-04
2011-01-09T00:43:38.500000  -5.8147993390e-04
2011-01-09T00:43:38.510000  -3.4732333270e-04
2011-01-09T00:43:38.520000  -3.6175403363e-04
2011-01-09T00:43:38.530000  +1.9099652513e-04
2011-01-09T00:43:38.540000  -3.9778717938e-04
2011-01-09T00:43:38.550000  -1.6237023511e-04
2011-01-09T00:43:38.560000  -7.2890706761e-04
2011-01-09T00:43:38.570000  +8.2503385320e-05
2011-01-09T00:43:38.580000  -2.9904531371e-04
2011-01-09T00:43:38.590000  +7.0985328579e-04
2011-01-09T00:43:38.600000  +6.5135718834e-05
2011-01-09T00:43:38.610000  +5.4318777753e-04
2011-01-09T00:43:38.620000  -2.4099494825e-04
2011-01-09T00:43:38.630000  +5.5306065950e-04
2011-01-09T00:43:38.640000  -1.0738625438e-04
2011-01-09T00:43:38.650000  +5.6882645171e-04
2011-01-09T00:43:38.660000  -2.2202928566e-04
2011-01-09T00:43:38.670000  +2.1054484904e-04
2011-01-09T00:43:38.680000  -5.3122753401e-04
2011-01-09T00:43:38.690000  +1.8867982318e-04
2011-01-09T00:43:38.700000  -4.3540200936e-04
2011-01-09T00:43:38.710000  +5.4227868806e-05
2011-01-09T00:43:38.720000  -3.1413646448e-04
2011-01-09T00:43:38.730000  +5.7329370586e-05
2011-01-09T00:43:38.740000  -4.1286165382e-04
2011-01-09T00:43:38.750000  +1.4655718602e-04
2011-01-09T00:43:38.760000  -4.4189595124e-05
2011-01-09T00:43:38.770000  +1.1709845260e-04
2011-01-09T00:43:38.780000  -2.0831425851e-05
2011-01-09T00:43:38.790000  +7.0043081149e-05
2011-01-09T00:43:38.800000  +2.1697340227e-04
2011-01-09T00:43:38.810000  -5.7945243392e-05
2011-01-09T00:43:38.820000  -2.8699271361e-04
2011-01-09T00:43:38.830000  -4.5339270836e-04
2011-01-09T00:43:38.840000  +4.3685540965e-04
2011-01-09T00:43:38.850000  +6.2550535011e-04
2011-01-09T00:43:38.860000  +5.9945620778e-04
2011-01-09T00:43:38.870000  -2.6945875027e-04
2011-01-09T00:43:38.880000  +7.0940543326e-05
2011-01-09T00:43:38.890000  -8.4438415960e-04
2011-01-09T00:43:38.900000  -4.4013531223e-04
2011-01-09T00:43:38.910000  -8.9974894844e-04
2011-01-09T00:43:38.920000  -1.4890202259e-04
2011-01-09T00:43:38.930000  -1.8398713851e-04
2011-01-09T00:43:38.940000  +5.9297909565e-04
2011-01-09T00:43:38.950000  -1.2910119998e-04
2011-01-09T00:43:38.960000  +4.9321357905e-04
2011-01-09T00:43:38.970000  -1.9018311912e-04
2011-01-09T00:43:38.980000  +4.0866220456e-04
2011-01-09T00:43:38.990000  +1.5859975722e-04
2011-01-09T00:43:39.000000  +9.4409497308e-04
2011-01-09T00:43:39.010000  +4.2169512317e-04
2011-01-09T00:43:39.020000  +2.6225645625e-04
2011-01-09T00:43:39.030000  -5.7848590558e-04
2011-01-09T00:43:39.040000  -3.5810215693e-04
2011-01-09T00:43:39.050000  -7.3141059719e-04
2011-01-09T00:43:39.060000  -5.7801280237e-04
2011-01-09T00:43:39.070000  -5.7470090829e-04
2011-01-09T00:43:39.080000  +4.6677126617e-05
2011-01-09T00:43:39.090000  +5.1274772364e-04
2011-01-09T00:43:39.100000  +3.1850099382e-04
2011-01-09T00:43:39.110000  +1.7412497523e-04
2011-01-09T00:43:39.120000  -2.9173711546e-04
2011-01-09T00:43:39.130000  -2.0680218461e-04
2011-01-09T00:43:39.140000  -7.3490792444e-04
2011-01-09T00:43:39.150000  -2.8698280859e-04
2011-01-09T00:43:39.160000  -6.0462638681e-04
2011-01-09T00:43:39.170000  +2.0570422232e-04
2011-01-09T00:43:39.180000  -2.4703271286e-04
2011-01-09T00:43:39.190000  +4.6494700464e-04
2011-01-09T00:43:39.200000  -3.3501136464e-04
2011-01-09T00:43:39.210000  +7.5116628822e-04
2011-01-09T00:43:39.220000  +1.1837739525e-04
2011-01-09T00:43:39.230000  +8.3062660028e-04
2011-01-09T00:43:39.240000  -8.9035446593e-05
2011-01-09T00:43:39.250000  +6.2525094817e-04
2011-01-09T00:43:39.260000  -4.9852059689e-04
2011-01-09T00:43:39.270000  +2.1274528264e-04
2011-01-09T00:43:39.280000  -6.4325547650e-04
2011-01-09T00:43:39.290000  +2.5664224983e-04
2011-01-09T00:43:39.300000  -6.5029394262e-04
2011-01-09T00:43:39.310000  +9.6760557969e-05
2011-01-09T00:43:39.320000  -7.7996233548e-04
2011-01-09T00:43:39.330000  -3.0645205389e-04
2011-01-09T00:43:39.340000  -8.9538632566e-04
2011-01-09T00:43:39.350000  +1.0933671636e-04
2011-01-09T00:43:39.360000  -4.0525654977e-05
2011-01-09T00:43:39.370000  +6.9101875730e-04
2011-01-09T00:43:39.380000  +2.1336239777e-04
2011-01-09T00:43:39.390000  +3.2198749397e-04
2011-01-09T00:43:39.400000  +1.0410373003e-04
2011-01-09T00:43:39.410000  +2.2187069632e-04
2011-01-09T00:43:39.420000  -2.4460237384e-05
2011-01-09T00:43:39.430000  -1.4333278945e-06
2011-01-09T00:43:39.440000  -1.4174198748e-04
2011-01-09T00:43:39.450000  -2.9963226641e-04
2011-01-09T00:43:39.460000  +9.2649385389e-05
2011-01-09T00:43:39.470000  -1.5844501239e-04
2011-01-09T00:43:39.480000  +3.0038025932e-04
2011-01-09T00:43:39.490000  -2.2373127330e-04
2011-01-09T00:43:39.500000  +1.3786167845e-04
2011-01-09T00:43:39.510000  -2.9516887580e-04
2011-01-09T00:43:39.520000  +3.1543884645e-04
2011-01-09T00:43:39.530000  -2.9624601206e-04
2011-01-09T00:43:39.540000  +3.3904986467e-04
2011-01-09T00:43:39.550000  -1.9347668364e-04
2011-01-09T00:43:39.560000  +4.9636170534e-04
2011-01-09T00:43:39.570000  -3.4527869987e-04
2011-01-09T00:43:39.580000  +4.8160975486e-04
2011-01-09T00:43:39.590000  -3.8948632964e-04
2011-01-09T00:43:39.600000  +3.5318042507e-04
2011-01-09T00:43:39.610000  -1.7375821958e-04
2011-01-09T00:43:39.620000  +4.0080781654e-04
2011-01-09T00:43:39.630000  -2.3870451133e-04
2011-01-09T00:43:39.640000  +6.5334750296e-04
2011-01-09T00:43:39.650000  -7.5135486363e-05
2011-01-09T00:43:39.660000  +5.3134312059e-04
2011-01-09T00:43:39.670000  -6.4766845377e-04
2011-01-09T00:43:39.680000  -4.5400100764e-04
2011-01-09T00:43:39.690000  -1.1433841732e-03
2011-01-09T00:43:39.700000  -3.6717051519e-04
2011-01-09T00:43:39.710000  -5.8007607825e-04
2011-01-09T00:43:39.720000  +1.3748169280e-04
2011-01-09T00:43:39.730000  -3.6390016070e-04
2011-01-09T00:43:39.740000  +2.7553479483e-04
2011-01-09T00:43:39.750000  -1.2910206661e-04
2011-01-09T00:43:39.760000  +7.5670002381e-04
2011-01-09T00:43:39.770000  +4.4629603821e-04
2011-01-09T00:43:39.780000  +8.1312305922e-04
2011-01-09T00:43:39.790000  +1.4663500664e-04
2011-01-09T00:43:39.800000  +2.8578466886e-04
2011-01-09T00:43:39.810000  -9.8569075178e-05
2011-01-09T00:43:39.820000  +2.9657552500e-04
2011-01-09T00:43:39.830000  -4.7317285733e-04
2011-01-09T00:43:39.840000  -1.0714550481e-04
2011-01-09T00:43:39.850000  -6.7185704245e-04
2011-01-09T00:43:39.860000  -2.4416682481e-04
2011-01-09T00:43:39.870000  -5.2185499916e-04
2011-01-09T00:43:39.880000  +2.6349522027e-05
2011-01-09T00:43:39.890000  -2.1908559426e-05
2011-01-09T00:43:39.900000  +3.9530412559e-04
2011-01-09T00:43:39.910000  -1.1742952377e-04
2011-01-09T00:43:39.920000  +6.9963430484e-05
2011-01-09T00:43:39.930000  -6.8869276964e-04
2011-01-09T00:43:39.940000  -1.7987211918e-04
2011-01-09T00:43:39.950000  -5.8569337549e-04
2011-01-09T00:43:39.960000  -4.2165718780e-04
2011-01-09T00:43:39.970000  -5.7419108289e-04
2011-01-09T00:43:39.980000  +5.4510128711e-05
2011-01-09T00:43:39.990000  -1.8436004646e-05
2011-01-09T00:43:40.000000  +9.1704798857e-04
2011-01-09T00:43:40.010000  +7.8373387412e-04
2011-01-09T00:43:40.020000  +1.0589462131e-03
2011-01-09T00:43:40.030000  +6.5708474912e-04
2011-01-09T00:43:40.040000  +1.0220730561e-03
2011-01-09T00:43:40.050000  +5.3263483505e-04
2011-01-09T00:43:40.060000  +5.1595035367e-04
2011-01-09T00:43:40.070000  +2.1085009524e-05
2011-01-09T00:43:40.080000  -1.4359029959e-04
2011-01-09T00:43:40.090000  -6.0484087870e-04
2011-01-09T00:43:40.100000  -6.2927152669e-04
2011-01-09T00:43:40.110000  -1.1270682596e-03
2011-01-09T00:43:40.120000  -1.1406365879e-03
2011-01-09T00:43:40.130000  -9.8059163970e-04
2011-01-09T00:43:40.140000  -8.9679369821e-04
2011-01-09T00:43:40.150000  -4.6023940655e-04
2011-01-09T00:43:40.160000  -4.2380311576e-04
2011-01-09T00:43:40.170000  +6.3880651998e-05
2011-01-09T00:43:40.180000  +2.5194120653e-04
2011-01-09T00:43:40.190000  +5.9833267910e-04
2011-01-09T00:43:40.200000  +3.4531289366e-04
2011-01-09T00:43:40.210000  +1.1353755270e-03
2011-01-09T00:43:40.220000  +5.3186821491e-04
2011-01-09T00:43:40.230000  +1.0108026333e-03
2011-01-09T00:43:40.240000  +1.3612606121e-04
2011-01-09T00:43:40.250000  +5.7584022738e-04
2011-01-09T00:43:40.260000  -2.5661421644e-04
2011-01-09T00:43:40.270000  +2.7172408796e-04
2011-01-09T00:43:40.280000  -7.8802690322e-04
2011-01-09T00:43:40.290000  -5.7291334936e-06
2011-01-09T00:43:40.300000  -1.0181333834e-03
2011-01-09T00:43:40.310000  -2.2868745294e-05
2011-01-09T00:43:40.320000  -9.9223277142e-04
2011-01-09T00:43:40.330000  +5.1395520748e-05
2011-01-09T00:43:40.340000  -6.8207870793e-04
2011-01-09T00:43:40.350000  +5.8134622680e-04
2011-01-09T00:43:40.360000  +2.2347220376e-05
2011-01-09T00:43:40.370000  +1.0538002942e-03
2011-01-09T00:43:40.380000  -4.2517421496e-04
2011-01-09T00:43:40.390000  +3.1377768244e-04
2011-01-09T00:43:40.400000  -5.5994524399e-04
2011-01-09T00:43:40.410000  +8.3651142288e-04
2011-01-09T00:43:40.420000  +2.9894931707e-05
2011-01-09T00:43:40.430000  +1.1775130194e-03
2011-01-09T00:43:40.440000  +1.1538688859e-04
2011-01-09T00:43:40.450000  +5.6765135538e-04
2011-01-09T00:43:40.460000  -5.9448934001e-04
2011-01-09T00:43:40.470000  +1.0560235312e-04
2011-01-09T00:43:40.480000  -1.0110323255e-03
2011-01-09T00:43:40.490000  -3.0542648164e-05
2011-01-09T00:43:40.500000  -8.2068391052e-04
2011-01-09T00:43:40.510000  +2.6998063077e-04
2011-01-09T00:43:40.520000  -5.5646837186e-04
2011-01-09T00:43:40.530000  +7.1139132598e-05
2011-01-09T00:43:40.540000  -6.8014935761e-04
2011-01-09T00:43:40.550000  +7.4514790370e-05
2011-01-09T00:43:40.560000  -4.5459155883e-04
2011-01-09T00:43:40.570000  +5.5455604345e-04
2011-01-09T00:43:40.580000  -9.4331452104e-05
2011-01-09T00:43:40.590000  +7.1414066946e-04
2011-01-09T00:43:40.600000  +1.0343624334e-04
2011-01-09T00:43:40.610000  +5.7095155978e-04
2011-01-09T00:43:40.620000  -8.8464939305e-07
2011-01-09T00:43:40.630000  +3.4386060450e-04
2011-01-09T00:43:40.640000  -4.2789214589e-04
2011-01-09T00:43:40.650000  +1.8956602145e-04
2011-01-09T00:43:40.660000  -1.4508097360e-04
2011-01-09T00:43:40.670000  +3.8683491414e-04
2011-01-09T00:43:40.680000  -2.0858032097e-04
2011-01-09T00:43:40.690000  +7.1248677977e-05
2011-01-09T00:43:40.700000  -3.9709764655e-04
2011-01-09T00:43:40.710000  -1.0323251330e-04
2011-01-09T00:43:40.720000  -4.7961238424e-04
2011-01-09T00:43:40.730000  -9.0907820725e-05
2011-01-09T00:43:40.740000  -3.6540738922e-04
2011-01-09T00:43:40.750000  +1.6298318123e-04
2011-01-09T00:43:40.760000  +5.0455073277e-05
2011-01-09T00:43:40.770000  +3.5807168880e-04
2011-01-09T00:43:40.780000  -6.0164133272e-05
2011-01-09T00:43:40.790000  -1.1466584100e-04
2011-01-09T00:43:40.800000  -1.0306255958e-04
2011-01-09T00:43:40.810000  +5.6650197594e-05
2011-01-09T00:43:40.820000  -7.8865364905e-05
2011-01-09T00:43:40.830000  +2.7696316615e-04
2011-01-09T00:43:40.840000  +3.4920509695e-04
2011-01-09T00:43:40.850000  +2.3729837282e-04
2011-01-09T00:43:40.860000  +4.4060910852e-04
2011-01-09T00:43:40.870000  +3.0594794235e-04
2011-01-09T00:43:40.880000  +4.7805465594e-04
2011-01-09T00:43:40.890000  -1.4698497466e-04
2011-01-09T00:43:40.900000  -2.2205084404e-04
2011-01-09T00:43:40.910000  -4.8962704592e-04
2011-01-09T00:43:40.920000  -2.3603089821e-04
2011-01-09T00:43:40.930000  -6.4025584502e-04
2011-01-09T00:43:40.940000  -2.6699085463e-04
2011-01-09T00:43:40.950000  -9.2649028686e-04
2011-01-09T00:43:40.960000  -3.0755692892e-05
2011-01-09T00:43:40.970000  -3.8239135849e-04
2011-01-09T00:43:40.980000  +5.2408095634e-04
2011-01-09T00:43:40.990000  -3.6249913642e-05
2011-01-09T00:43:41.000000  +6.3680057434e-04
2011-01-09T00:43:41.010000  +2.1490663388e-04
2011-01-09T00:43:41.020000  +9.7654763641e-04
2011-01-09T00:43:41.030000  +1.9710543313e-04
2011-01-09T00:43:41.040000  +1.1257394123e-03
2011-01-09T00:43:41.050000  -8.1121936682e-05
2011-01-09T00:43:41.060000  +3.7301493022e-04
2011-01-09T00:43:41.070000  -7.5119496581e-04
2011-01-09T00:43:41.080000  -2.2632627789e-04
2011-01-09T00:43:41.090000  -9.3617245101e-04
2011-01-09T00:43:41.100000  +1.3762762343e-05
2011-01-09T00:43:41.110000  -3.7287061883e-04
2011-01-09T00:43:41.120000  +4.7722517077e-04
2011-01-09T00:43:41.130000  -2.6815667430e-04
2011-01-09T00:43:41.140000  +2.4289193772e-04
2011-01-09T00:43:41.150000  -6.0943127309e-04
2011-01-09T00:43:41.160000  -2.6320606473e-05
2011-01-09T00:43:41.170000  -3.2944478099e-04
2011-01-09T00:43:41.180000  +1.6130965125e-05
2011-01-09T00:43:41.190000  -2.4553892296e-04
2011-01-09T00:43:41.200000  -2.4537954101e-04
2011-01-09T00:43:41.210000  -5.7787774301e-04
2011-01-09T00:43:41.220000  -3.4332842070e-05
2011-01-09T00:43:41.230000  +1.3949628346e-05
2011-01-09T00:43:41.240000  +2.3599410231e-04
2011-01-09T00:43:41.250000  +4.6859030073e-04
2011-01-09T00:43:41.260000  -1.6406944655e-04
2011-01-09T00:43:41.270000  -1.7692946263e-04
2011-01-09T00:43:41.280000  -2.6215261123e-04
2011-01-09T00:43:41.290000  +5.0146470964e-04
2011-01-09T00:43:41.300000  +2.4607049943e-04
2011-01-09T00:43:41.310000  +6.1450546242e-04
2011-01-09T00:43:41.320000  +1.8217770989e-04
2011-01-09T00:43:41.330000  +5.7498255948e-04
2011-01-09T00:43:41.340000  -1.7838441789e-06
2011-01-09T00:43:41.350000  +6.2481582336e-04
2011-01-09T00:43:41.360000  -3.4358986726e-04
2011-01-09T00:43:41.370000  +1.7241669022e-04
2011-01-09T00:43:41.380000  -5.2104419090e-04
2011-01-09T00:43:41.390000  -2.4602200648e-04
2011-01-09T00:43:41.400000  -9.4603123257e-04
2011-01-09T00:43:41.410000  -5.8849632587e-04
2011-01-09T00:43:41.420000  -7.8843312125e-04
2011-01-09T00:43:41.430000  +2.4788986854e-04
2011-01-09T00:43:41.440000  +2.6913631430e-04
2011-01-09T00:43:41.450000  +8.1662952293e-04
2011-01-09T00:43:41.460000  +1.3307784146e-04
2011-01-09T00:43:41.470000  -1.7853407753e-04
2011-01-09T00:43:41.480000  +2.1537748924e-04
2011-01-09T00:43:41.490000  +9.2641471821e-04
2011-01-09T00:43:41.500000  +1.2367138526e-03
2011-01-09T00:43:41.510000  +4.2765266357e-04
2011-01-09T00:43:41.520000  -1.2934861440e-04
2011-01-09T00:43:41.530000  -9.1336254138e-04
2011-01-09T00:43:41.540000  -4.7326827155e-04
2011-01-09T00:43:41.550000  -8.8807456051e-04
2011-01-09T00:43:41.560000  -2.7847343136e-05
2011-01-09T00:43:41.570000  -7.2944264954e-04
2011-01-09T00:43:41.580000  +2.4079083037e-04
2011-01-09T00:43:41.590000  -5.3763590397e-04
2011-01-09T00:43:41.600000  +2.9089903251e-04
2011-01-09T00:43:41.610000  -8.4037859204e-04
2011-01-09T00:43:41.620000  +3.3974823311e-04
2011-01-09T00:43:41.630000  -5.4721469555e-04
2011-01-09T00:43:41.640000  +7.6515428378e-04
2011-01-09T00:43:41.650000  -4.3971401610e-04
2011-01-09T00:43:41.660000  +9.2603269964e-04
2011-01-09T00:43:41.670000  -4.8613278586e-04
2011-01-09T00:43:41.680000  +4.6086030812e-04
2011-01-09T00:43:41.690000  -5.3189682837e-04
2011-01-09T00:43:41.700000  +1.0109510056e-03
2011-01-09T00:43:41.710000  -2.5690960281e-04
2011-01-09T00:43:41.720000  +6.3645102289e-04
2011-01-09T00:43:41.730000  -1.2954988145e-03
2011-01-09T00:43:41.740000  -3.1169787296e-04
2011-01-09T00:43:41.750000  -1.0778871706e-03
2011-01-09T00:43:41.760000  +7.6509915005e-04
2011-01-09T00:43:41.770000  +2.5220419457e-04
2011-01-09T00:43:41.780000  +9.3775201548e-04
2011-01-09T00:43:41.790000  -7.4523926339e-04
