TIMESERIES UW_KDK__ENZ_M, 18000 samples, 100 sps, 2011-01-09T01:42:00.000000, TSPAIR, FLOAT, 
2011-01-09T01:43:25.190000  -3.4128704224e-06
2011-01-09T01:43:25.200000  +3.8888836233e-04
2011-01-09T01:43:25.210000  +4.1144033399e-04
2011-01-09T01:43:25.220000  +3.4869458402e-04
2011-01-09T01:43:25.230000  -2.3624916585e-04
2011-01-09T01:43:25.240000  -2.8016608487e-04
2011-01-09T01:43:25.250000  -4.7213759917e-04
2011-01-09T01:43:25.260000  +1.7724711360e-04
2011-01-09T01:43:25.270000  -1.3040167083e-04
2011-01-09T01:43:25.280000  +3.9651580328e-04
2011-01-09T01:43:25.290000  -5.1871099052e-05
2011-01-09T01:43:25.300000  +2.2633539719e-04
2011-01-09T01:43:25.310000  -3.6843090615e-04
2011-01-09T01:43:25.320000  +1.1548492645e-04
2011-01-09T01:43:25.330000  -1.9203848774e-04
2011-01-09T01:43:25.340000  +3.6823526271e-04
2011-01-09T01:43:25.350000  -2.0470670311e-04
2011-01-09T01:43:25.360000  +2.4521554104e-04
2011-01-09T01:43:25.370000  -3.7580554106e-04
2011-01-09T01:43:25.380000  +1.7142173998e-04
2011-01-09T01:43:25.390000  +9.8183726446e-05
2011-01-09T01:43:25.400000  +2.8095124537e-04
2011-01-09T01:43:25.410000  -1.6819828140e-04
2011-01-09T01:43:25.420000  +2.4299030847e-04
2011-01-09T01:43:25.430000  +4.8535144735e-05
2011-01-09T01:43:25.440000  +9.7065985337e-05
2011-01-09T01:43:25.450000  -2.4955653705e-04
2011-01-09T01:43:25.460000  -2.3636714282e-04
2011-01-09T01:43:25.470000  -2.1040656518e-04
2011-01-09T01:43:25.480000  -1.5549671844e-04
2011-01-09T01:43:25.490000  +1.7074759895e-04
2011-01-09T01:43:25.500000  +9.7570061886e-05
2011-01-09T01:43:25.510000  +1.0911761279e-04
2011-01-09T01:43:25.520000  -2.1004854406e-04
2011-01-09T01:43:25.530000  -3.0780583370e-05
2011-01-09T01:43:25.540000  -5.2136223817e-04
2011-01-09T01:43:25.550000  +2.5832645189e-04
2011-01-09T01:43:25.560000  +2.4693607776e-04
2011-01-09T01:43:25.570000  +6.6997364623e-04
2011-01-09T01:43:25.580000  +7.0478119929e-05
2011-01-09T01:43:25.590000  +4.0218738222e-04
2011-01-09T01:43:25.600000  -2.8103749662e-04
2011-01-09T01:43:25.610000  +1.3062618920e-05
2011-01-09T01:43:25.620000  -4.9585973693e-04
2011-01-09T01:43:25.630000  +8.2955208540e-05
2011-01-09T01:43:25.640000  -1.9708462873e-04
2011-01-09T01:43:25.650000  +3.0865659093e-04
2011-01-09T01:43:25.660000  -1.0906393533e-04
2011-01-09T01:43:25.670000  -1.5578425631e-04
2011-01-09T01:43:25.680000  -3.1347763390e-04
2011-01-09T01:43:25.690000  +2.1489382746e-04
2011-01-09T01:43:25.700000  -3.8413558514e-06
2011-01-09T01:43:25.710000  +1.4067983845e-05
2011-01-09T01:43:25.720000  -3.8019500558e-05
2011-01-09T01:43:25.730000  -2.0306386295e-04
2011-01-09T01:43:25.740000  -2.0832748137e-04
2011-01-09T01:43:25.750000  -1.3019384488e-04
2011-01-09T01:43:25.760000  +1.0088303829e-04
2011-01-09T01:43:25.770000  -8.8248113434e-05
2011-01-09T01:43:25.780000  +1.8845062278e-04
2011-01-09T01:43:25.790000  -5.5227120109e-05
2011-01-09T01:43:25.800000  +3.9666314793e-04
2011-01-09T01:43:25.810000  -4.6292066908e-05
2011-01-09T01:43:25.820000  +3.3759653762e-04
2011-01-09T01:43:25.830000  +7.0520576000e-05
2011-01-09T01:43:25.840000  +1.7064149378e-04
2011-01-09T01:43:25.850000  -5.7451702747e-04
2011-01-09T01:43:25.860000  +2.6362285686e-05
2011-01-09T01:43:25.870000  -4.2256913855e-04
2011-01-09T01:43:25.880000  +2.0494651962e-04
2011-01-09T01:43:25.890000  -2.3663264994e-04
2011-01-09T01:43:25.900000  +3.5417557639e-04
2011-01-09T01:43:25.910000  -9.8156239503e-05
2011-01-09T01:43:25.920000  +3.1893954846e-04
2011-01-09T01:43:25.930000  -2.4258060008e-04
2011-01-09T01:43:25.940000  +4.1474633033e-04
2011-01-09T01:43:25.950000  -1.0233628602e-04
2011-01-09T01:43:25.960000  +2.3376259213e-04
2011-01-09T01:43:25.970000  -3.5285565200e-04
2011-01-09T01:43:25.980000  +5.1599101440e-05
2011-01-09T01:43:25.990000  -5.1101935596e-04
2011-01-09T01:43:26.000000  +1.0201398495e-05
2011-01-09T01:43:26.010000  -2.8372317280e-04
2011-01-09T01:43:26.020000  +1.2945989824e-04
2011-01-09T01:43:26.030000  -1.3636692232e-04
2011-01-09T01:43:26.040000  +3.5098231279e-04
2011-01-09T01:43:26.050000  +4.8248447014e-05
2011-01-09T01:43:26.060000  +2.8900092037e-04
2011-01-09T01:43:26.070000  -1.3422002055e-04
2011-01-09T01:43:26.080000  +3.5077808644e-04
2011-01-09T01:43:26.090000  +8.7781397900e-05
2011-01-09T01:43:26.100000  +1.5781153665e-04
2011-01-09T01:43:26.110000  +3.3278223698e-05
2011-01-09T01:43:26.120000  +1.5293822127e-04
2011-01-09T01:43:26.130000  -2.3653586102e-04
2011-01-09T01:43:26.140000  -5.7066374328e-05
2011-01-09T01:43:26.150000  -3.8138975196e-04
2011-01-09T01:43:26.160000  -1.1432491017e-04
2011-01-09T01:43:26.170000  -1.4968556953e-04
2011-01-09T01:43:26.180000  -2.0063722553e-05
2011-01-09T01:43:26.190000  -3.7955379982e-04
2011-01-09T01:43:26.200000  -3.1533592106e-04
2011-01-09T01:43:26.210000  -3.8355481948e-04
2011-01-09T01:43:26.220000  +1.5970267432e-04
2011-01-09T01:43:26.230000  +1.4950727339e-04
2011-01-09T01:43:26.240000  +5.8863001173e-04
2011-01-09T01:43:26.250000  +1.5783053501e-04
2011-01-09T01:43:26.260000  +2.1192287051e-04
2011-01-09T01:43:26.270000  -2.9569379529e-04
2011-01-09T01:43:26.280000  -7.0391954581e-05
2011-01-09T01:43:26.290000  -1.6337409099e-04
2011-01-09T01:43:26.300000  +4.2123742583e-04
2011-01-09T01:43:26.310000  -9.4066599601e-05
2011-01-09T01:43:26.320000  +1.7773362935e-04
2011-01-09T01:43:26.330000  -2.5825857753e-04
2011-01-09T01:43:26.340000  +3.0140253671e-04
2011-01-09T01:43:26.350000  -1.4674789498e-04
2011-01-09T01:43:26.360000  +1.4782669823e-04
2011-01-09T01:43:26.370000  -3.9690193397e-04
2011-01-09T01:43:26.380000  +4.8269150482e-05
2011-01-09T01:43:26.390000  -2.5862797362e-04
2011-01-09T01:43:26.400000  +4.2072573039e-04
2011-01-09T01:43:26.410000  +3.1328432690e-04
2011-01-09T01:43:26.420000  +5.1509328536e-04
2011-01-09T01:43:26.430000  -5.2762203671e-04
2011-01-09T01:43:26.440000  -6.9450728648e-04
2011-01-09T01:43:26.450000  -7.1176056204e-04
2011-01-09T01:43:26.460000  +3.1524700147e-04
2011-01-09T01:43:26.470000  +5.0492113547e-04
2011-01-09T01:43:26.480000  +3.0415293993e-04
2011-01-09T01:43:26.490000  -2.4120711488e-04
2011-01-09T01:43:26.500000  -3.8883341376e-04
2011-01-09T01:43:26.510000  -1.0065950200e-04
2011-01-09T01:43:26.520000  -5.0575471788e-05
2011-01-09T01:43:26.530000  +2.8530007131e-05
2011-01-09T01:43:26.540000  -2.8603146316e-05
2011-01-09T01:43:26.550000  +5.2983813111e-04
2011-01-09T01:43:26.560000  +1.4294611204e-04
2011-01-09T01:43:26.570000  +1.8522920844e-04
2011-01-09T01:43:26.580000  -5.4005254550e-04
2011-01-09T01:43:26.590000  -3.2959400336e-05
2011-01-09T01:43:26.600000  -3.9849066077e-04
2011-01-09T01:43:26.610000  +6.2052880301e-04
2011-01-09T01:43:26.620000  +1.8892257722e-04
2011-01-09T01:43:26.630000  +6.2332373628e-04
2011-01-09T01:43:26.640000  -4.8916422566e-04
2011-01-09T01:43:26.650000  -1.3647838114e-04
2011-01-09T01:43:26.660000  -8.1044845224e-04
2011-01-09T01:43:26.670000  +2.3100866821e-04
2011-01-09T01:43:26.680000  -2.6734832895e-04
2011-01-09T01:43:26.690000  +6.2171797261e-04
2011-01-09T01:43:26.700000  -5.4450800847e-04
2011-01-09T01:43:26.710000  -3.6714726584e-04
2011-01-09T01:43:26.720000  -7.8753003503e-04
2011-01-09T01:43:26.730000  +5.8167208796e-04
2011-01-09T01:43:26.740000  +3.8130239402e-04
2011-01-09T01:43:26.750000  +9.9024284196e-04
2011-01-09T01:43:26.760000  -1.0647592484e-04
2011-01-09T01:43:26.770000  -1.8453743557e-04
2011-01-09T01:43:26.780000  -6.9577509081e-04
2011-01-09T01:43:26.790000  +8.6603193931e-05
2011-01-09T01:43:26.800000  -2.0228142874e-04
2011-01-09T01:43:26.810000  +7.8333995938e-05
2011-01-09T01:43:26.820000  +2.3450955332e-04
2011-01-09T01:43:26.830000  +6.3909873795e-04
2011-01-09T01:43:26.840000  +3.3057674759e-04
2011-01-09T01:43:26.850000  -1.9087610680e-04
2011-01-09T01:43:26.860000  -6.7989013010e-04
2011-01-09T01:43:26.870000  -7.1041836306e-04
2011-01-09T01:43:26.880000  -9.3204127557e-05
2011-01-09T01:43:26.890000  -6.8644100397e-05
2011-01-09T01:43:26.900000  +3.4894203450e-04
2011-01-09T01:43:26.910000  -2.7290120911e-05
2011-01-09T01:43:26.920000  +3.5523907475e-04
2011-01-09T01:43:26.930000  +4.8758591854e-05
2011-01-09T01:43:26.940000  +8.0179887138e-04
2011-01-09T01:43:26.950000  +2.5885187104e-04
2011-01-09T01:43:26.960000  +7.5115463501e-04
2011-01-09T01:43:26.970000  -3.4738304061e-04
2011-01-09T01:43:26.980000  -1.8482664911e-04
2011-01-09T01:43:26.990000  -1.2973626401e-03
2011-01-09T01:43:27.000000  -4.4958679547e-04
2011-01-09T01:43:27.010000  -6.6678909946e-04
2011-01-09T01:43:27.020000  +7.3788062138e-04
2011-01-09T01:43:27.030000  +3.2102205869e-05
2011-01-09T01:43:27.040000  +8.0840778982e-04
2011-01-09T01:43:27.050000  -4.2531019471e-04
2011-01-09T01:43:27.060000  +1.7320895764e-04
2011-01-09T01:43:27.070000  -7.0403966724e-04
2011-01-09T01:43:27.080000  +1.1580993693e-04
2011-01-09T01:43:27.090000  -5.3609767084e-04
2011-01-09T01:43:27.100000  +7.2907947633e-04
2011-01-09T01:43:27.110000  -2.0824605402e-04
2011-01-09T01:43:27.120000  +3.6029089361e-04
2011-01-09T01:43:27.130000  -4.9092886938e-04
2011-01-09T01:43:27.140000  +5.8474808017e-04
2011-01-09T01:43:27.150000  -3.7684236596e-05
2011-01-09T01:43:27.160000  +8.1683711062e-04
2011-01-09T01:43:27.170000  -3.4792010575e-04
2011-01-09T01:43:27.180000  +1.3260175393e-04
2011-01-09T01:43:27.190000  -5.5626896761e-04
2011-01-09T01:43:27.200000  +1.7693467982e-04
2011-01-09T01:43:27.210000  -7.5669371509e-04
2011-01-09T01:43:27.220000  +1.2738134286e-04
2011-01-09T01:43:27.230000  -2.9806616769e-04
2011-01-09T01:43:27.240000  +5.8324075002e-04
2011-01-09T01:43:27.250000  -1.6410309429e-04
2011-01-09T01:43:27.260000  +5.8402173112e-04
2011-01-09T01:43:27.270000  -2.4995000887e-04
2011-01-09T01:43:27.280000  +1.3101927392e-04
2011-01-09T01:43:27.290000  -6.7992563767e-04
2011-01-09T01:43:27.300000  +1.9739464859e-04
2011-01-09T01:43:27.310000  -2.9360189851e-04
2011-01-09T01:43:27.320000  +4.6915269504e-04
2011-01-09T01:43:27.330000  -2.2700255361e-04
2011-01-09T01:43:27.340000  +2.9470177199e-04
2011-01-09T01:43:27.350000  -4.1943110918e-04
2011-01-09T01:43:27.360000  +2.9731570525e-04
2011-01-09T01:43:27.370000  -2.9491371991e-04
2011-01-09T01:43:27.380000  +4.0920303163e-04
2011-01-09T01:43:27.390000  -2.9926228673e-04
2011-01-09T01:43:27.400000  +9.3551968557e-05
2011-01-09T01:43:27.410000  -2.4730356662e-04
2011-01-09T01:43:27.420000  +5.4782543236e-04
2011-01-09T01:43:27.430000  +1.4592370144e-04
2011-01-09T01:43:27.440000  +4.9887579727e-04
2011-01-09T01:43:27.450000  -2.8116790869e-04
2011-01-09T01:43:27.460000  -1.1688302155e-04
2011-01-09T01:43:27.470000  -7.5583797495e-04
2011-01-09T01:43:27.480000  -4.8879643132e-04
2011-01-09T01:43:27.490000  -4.1718847302e-04
2011-01-09T01:43:27.500000  +3.8192384324e-04
2011-01-09T01:43:27.510000  +4.4156785702e-04
2011-01-09T01:43:27.520000  +5.2911428911e-04
2011-01-09T01:43:27.530000  +5.1883468191e-05
2011-01-09T01:43:27.540000  +6.5489639961e-05
2011-01-09T01:43:27.550000  +7.6487590732e-05
2011-01-09T01:43:27.560000  -5.6938432887e-05
2011-01-09T01:43:27.570000  -9.9824927219e-05
2011-01-09T01:43:27.580000  +1.2013468939e-05
2011-01-09T01:43:27.590000  +3.4114425083e-05
2011-01-09T01:43:27.600000  -1.8975438337e-04
2011-01-09T01:43:27.610000  -3.0443448816e-04
2011-01-09T01:43:27.620000  -4.5221194414e-04
2011-01-09T01:43:27.630000  +2.8310404331e-04
2011-01-09T01:43:27.640000  +1.2059518351e-04
2011-01-09T01:43:27.650000  +4.9939727888e-05
2011-01-09T01:43:27.660000  -8.2960083875e-05
2011-01-09T01:43:27.670000  +8.2765524311e-05
2011-01-09T01:43:27.680000  -1.3137519755e-04
2011-01-09T01:43:27.690000  +2.2951345597e-04
2011-01-09T01:43:27.700000  -3.3548885512e-05
2011-01-09T01:43:27.710000  +2.5332192010e-04
2011-01-09T01:43:27.720000  -1.1051967798e-04
2011-01-09T01:43:27.730000  +8.5107855274e-05
2011-01-09T01:43:27.740000  +1.7306026612e-04
2011-01-09T01:43:27.750000  +4.1312053369e-04
2011-01-09T01:43:27.760000  +1.1256106434e-04
2011-01-09T01:43:27.770000  -2.9178253984e-04
2011-01-09T01:43:27.780000  -5.7771157806e-04
2011-01-09T01:43:27.790000  -3.0982282667e-04
2011-01-09T01:43:27.800000  -1.4780564985e-04
2011-01-09T01:43:27.810000  +7.5051536411e-05
2011-01-09T01:43:27.820000  +4.7426345810e-04
2011-01-09T01:43:27.830000  +1.5474408826e-04
2011-01-09T01:43:27.840000  +1.3090977639e-04
2011-01-09T01:43:27.850000  -3.3684376793e-04
2011-01-09T01:43:27.860000  -6.2668428992e-05
2011-01-09T01:43:27.870000  -8.0319895153e-05
2011-01-09T01:43:27.880000  +4.7339381190e-04
2011-01-09T01:43:27.890000  -7.4636514622e-05
2011-01-09T01:43:27.900000  +2.1829635039e-04
2011-01-09T01:43:27.910000  -5.4880643750e-04
2011-01-09T01:43:27.920000  -3.7589294900e-05
2011-01-09T01:43:27.930000  -4.9813490108e-04
2011-01-09T01:43:27.940000  +9.9581934450e-05
2011-01-09T01:43:27.950000  -1.5402138336e-04
2011-01-09T01:43:27.960000  +7.0439005467e-04
2011-01-09T01:43:27.970000  +2.1253081310e-04
2011-01-09T01:43:27.980000  +8.2478233942e-04
2011-01-09T01:43:27.990000  -3.9790118484e-05
2011-01-09T01:43:28.000000  +1.8236644228e-04
2011-01-09T01:43:28.010000  -6.1941122579e-04
2011-01-09T01:43:28.020000  -3.8306690938e-05
2011-01-09T01:43:28.030000  -2.7982328526e-04
2011-01-09T01:43:28.040000  +2.0675583111e-04
2011-01-09T01:43:28.050000  -2.9105512650e-04
2011-01-09T01:43:28.060000  +6.6060409737e-05
2011-01-09T01:43:28.070000  -4.1008085388e-04
2011-01-09T01:43:28.080000  +9.4892524895e-05
2011-01-09T01:43:28.090000  +5.7633979744e-07
2011-01-09T01:43:28.100000  +3.4130365640e-04
2011-01-09T01:43:28.110000  +2.4815727791e-04
2011-01-09T01:43:28.120000  +1.1105934863e-04
2011-01-09T01:43:28.130000  -1.8436118996e-04
2011-01-09T01:43:28.140000  -3.8284741832e-04
2011-01-09T01:43:28.150000  -4.7702616818e-04
2011-01-09T01:43:28.160000  -5.1470298873e-04
2011-01-09T01:43:28.170000  -2.8043586579e-04
2011-01-09T01:43:28.180000  -4.0265814217e-04
2011-01-09T01:43:28.190000  +1.5382036264e-04
2011-01-09T01:43:28.200000  +1.4498824796e-04
2011-01-09T01:43:28.210000  +8.8158376766e-04
2011-01-09T01:43:28.220000  +2.2716472250e-04
2011-01-09T01:43:28.230000  +5.2716220016e-04
2011-01-09T01:43:28.240000  -3.9538878823e-04
2011-01-09T01:43:28.250000  +2.2683143124e-04
2011-01-09T01:43:28.260000  -3.4220053444e-04
2011-01-09T01:43:28.270000  +4.2301415840e-04
2011-01-09T01:43:28.280000  -3.9985111757e-04
2011-01-09T01:43:28.290000  +6.0394904832e-04
2011-01-09T01:43:28.300000  -5.2812894328e-04
2011-01-09T01:43:28.310000  +3.9391707331e-04
2011-01-09T01:43:28.320000  -4.3587178791e-04
2011-01-09T01:43:28.330000  +7.0914037313e-04
2011-01-09T01:43:28.340000  -2.7152767223e-04
2011-01-09T01:43:28.350000  +5.1070206067e-04
2011-01-09T01:43:28.360000  -7.5985021433e-04
2011-01-09T01:43:28.370000  +1.7792611181e-04
2011-01-09T01:43:28.380000  -8.8308099077e-04
2011-01-09T01:43:28.390000  +2.1032495463e-04
2011-01-09T01:43:28.400000  -5.8722233418e-04
2011-01-09T01:43:28.410000  +7.0207399537e-04
2011-01-09T01:43:28.420000  -2.9292890018e-04
2011-01-09T01:43:28.430000  +5.2781272287e-04
2011-01-09T01:43:28.440000  -4.3556998500e-04
2011-01-09T01:43:28.450000  +3.5202315242e-04
2011-01-09T01:43:28.460000  -2.7820957011e-04
2011-01-09T01:43:28.470000  +8.0482616893e-04
2011-01-09T01:43:28.480000  +3.6124992462e-05
2011-01-09T01:43:28.490000  +4.8256162014e-04
2011-01-09T01:43:28.500000  -4.7493509677e-04
2011-01-09T01:43:28.510000  +2.5707063227e-04
2011-01-09T01:43:28.520000  -2.8763702065e-04
2011-01-09T01:43:28.530000  +2.2322626330e-04
2011-01-09T01:43:28.540000  -1.3692485119e-04
2011-01-09T01:43:28.550000  +3.5859160396e-04
2011-01-09T01:43:28.560000  -1.7997005416e-04
2011-01-09T01:43:28.570000  +1.3158715867e-04
2011-01-09T01:43:28.580000  -3.0704928884e-04
2011-01-09T01:43:28.590000  +7.1827800960e-05
2011-01-09T01:43:28.600000  -2.2115322827e-04
2011-01-09T01:43:28.610000  -1.2064736431e-04
2011-01-09T01:43:28.620000  -3.4623682136e-04
2011-01-09T01:43:28.630000  -2.1006974074e-04
2011-01-09T01:43:28.640000  -1.3326556769e-04
2011-01-09T01:43:28.650000  +3.3394913559e-04
2011-01-09T01:43:28.660000  +6.2561338810e-04
2011-01-09T01:43:28.670000  +4.3327352575e-04
2011-01-09T01:43:28.680000  +1.8651835766e-04
2011-01-09T01:43:28.690000  -2.4967589691e-04
2011-01-09T01:43:28.700000  -2.3812041933e-04
2011-01-09T01:43:28.710000  -1.3839992284e-04
2011-01-09T01:43:28.720000  +4.8715816644e-04
2011-01-09T01:43:28.730000  +9.1321311736e-05
2011-01-09T01:43:28.740000  +6.3477437114e-05
2011-01-09T01:43:28.750000  -5.3745333628e-04
2011-01-09T01:43:28.760000  -2.2132208523e-04
2011-01-09T01:43:28.770000  -4.9574215137e-04
2011-01-09T01:43:28.780000  +3.2410605114e-04
2011-01-09T01:43:28.790000  +1.0071154908e-04
2011-01-09T01:43:28.800000  +7.1951568671e-04
2011-01-09T01:43:28.810000  -1.9738227960e-04
2011-01-09T01:43:28.820000  +2.2270319065e-04
2011-01-09T01:43:28.830000  -3.6213898601e-04
2011-01-09T01:43:28.840000  +2.4213576639e-04
2011-01-09T01:43:28.850000  -3.0988773813e-04
2011-01-09T01:43:28.860000  +5.3085034802e-04
2011-01-09T01:43:28.870000  -8.0749798919e-05
2011-01-09T01:43:28.880000  +5.0500131647e-04
2011-01-09T01:43:28.890000  -3.2156078644e-04
2011-01-09T01:43:28.900000  +1.3812646586e-04
2011-01-09T01:43:28.910000  -3.9954603031e-04
2011-01-09T01:43:28.920000  +3.5195901691e-04
2011-01-09T01:43:28.930000  -3.1281580439e-04
2011-01-09T01:43:28.940000  +3.4187338814e-04
2011-01-09T01:43:28.950000  -2.8274559914e-04
2011-01-09T01:43:28.960000  -1.3025996653e-05
2011-01-09T01:43:28.970000  -4.3308471582e-04
2011-01-09T01:43:28.980000  +1.9599365901e-04
2011-01-09T01:43:28.990000  -2.6062685457e-04
2011-01-09T01:43:29.000000  +2.5308488609e-04
2011-01-09T01:43:29.010000  -1.1851630266e-04
2011-01-09T01:43:29.020000  +2.6660734659e-04
2011-01-09T01:43:29.030000  -1.5199894696e-04
2011-01-09T01:43:29.040000  +1.0628372250e-04
2011-01-09T01:43:29.050000  -3.7551327311e-04
2011-01-09T01:43:29.060000  -1.0133451645e-04
2011-01-09T01:43:29.070000  -1.8606744721e-04
2011-01-09T01:43:29.080000  +3.6979077371e-04
2011-01-09T01:43:29.090000  +2.1862325880e-04
2011-01-09T01:43:29.100000  +5.0608573483e-04
2011-01-09T01:43:29.110000  +6.9668163503e-05
2011-01-09T01:43:29.120000  +2.0930305239e-04
2011-01-09T01:43:29.130000  -2.2823118875e-04
2011-01-09T01:43:29.140000  -1.9574270038e-04
2011-01-09T01:43:29.150000  -2.9300137026e-04
2011-01-09T01:43:29.160000  +1.6469481877e-04
2011-01-09T01:43:29.170000  -5.8750073454e-05
2011-01-09T01:43:29.180000  +2.4211916217e-04
2011-01-09T01:43:29.190000  -1.6522298592e-04
2011-01-09T01:43:29.200000  +2.1276604714e-05
2011-01-09T01:43:29.210000  -3.1297640447e-04
2011-01-09T01:43:29.220000  -8.4368461754e-05
2011-01-09T01:43:29.230000  -2.0770540871e-04
2011-01-09T01:43:29.240000  +8.9640400446e-05
2011-01-09T01:43:29.250000  -1.9660188932e-04
2011-01-09T01:43:29.260000  +2.1143646317e-04
2011-01-09T01:43:29.270000  +4.7130026892e-05
2011-01-09T01:43:29.280000  +4.2712567527e-04
2011-01-09T01:43:29.290000  -1.4148481471e-04
2011-01-09T01:43:29.300000  -8.1260588333e-05
2011-01-09T01:43:29.310000  -1.8729687013e-04
2011-01-09T01:43:29.320000  +3.2246919051e-04
2011-01-09T01:43:29.330000  -7.5885817202e-05
2011-01-09T01:43:29.340000  +4.1393799141e-04
2011-01-09T01:43:29.350000  +1.3925655917e-04
2011-01-09T01:43:29.360000  -1.8717554842e-05
2011-01-09T01:43:29.370000  -6.8495101997e-04
2011-01-09T01:43:29.380000  -2.0171155171e-04
2011-01-09T01:43:29.390000  +5.1922957954e-05
2011-01-09T01:43:29.400000  +8.0009545659e-04
2011-01-09T01:43:29.410000  +2.0375682129e-04
2011-01-09T01:43:29.420000  -2.1242683445e-04
2011-01-09T01:43:29.430000  -6.6307132262e-04
2011-01-09T01:43:29.440000  -2.3465135436e-04
2011-01-09T01:43:29.450000  -3.3019151325e-04
2011-01-09T01:43:29.460000  -9.8041534229e-05
2011-01-09T01:43:29.470000  -9.8226883090e-05
2011-01-09T01:43:29.480000  +5.6458390762e-04
2011-01-09T01:43:29.490000  +4.2700560796e-04
2011-01-09T01:43:29.500000  +4.0728578180e-04
2011-01-09T01:43:29.510000  -7.0580797649e-05
2011-01-09T01:43:29.520000  +8.2128385468e-05
2011-01-09T01:43:29.530000  -3.2327827677e-04
2011-01-09T01:43:29.540000  -2.7789462741e-04
2011-01-09T01:43:29.550000  -5.0242593318e-04
2011-01-09T01:43:29.560000  +1.6283182124e-04
2011-01-09T01:43:29.570000  -7.0017374860e-05
2011-01-09T01:43:29.580000  +2.8925619533e-04
2011-01-09T01:43:29.590000  +7.3404176154e-05
2011-01-09T01:43:29.600000  +3.1722383622e-04
2011-01-09T01:43:29.610000  -5.0018441951e-04
2011-01-09T01:43:29.620000  +1.5801156248e-04
2011-01-09T01:43:29.630000  +1.7394405884e-05
2011-01-09T01:43:29.640000  +4.6907459194e-04
2011-01-09T01:43:29.650000  -3.2317096812e-04
2011-01-09T01:43:29.660000  -1.0846876143e-05
2011-01-09T01:43:29.670000  -7.6523620717e-04
2011-01-09T01:43:29.680000  +6.8938221781e-05
2011-01-09T01:43:29.690000  -6.6807525280e-05
2011-01-09T01:43:29.700000  +5.2401497060e-04
2011-01-09T01:43:29.710000  -3.0589833105e-04
2011-01-09T01:43:29.720000  +3.3475942703e-04
2011-01-09T01:43:29.730000  -7.2968377300e-05
2011-01-09T01:43:29.740000  +4.0385306840e-04
2011-01-09T01:43:29.750000  -1.3178958544e-04
2011-01-09T01:43:29.760000  +4.3043150968e-04
2011-01-09T01:43:29.770000  -2.0806158859e-04
2011-01-09T01:43:29.780000  -1.5158101215e-04
2011-01-09T01:43:29.790000  -7.1948650985e-04
2011-01-09T01:43:29.800000  -1.4419970048e-04
2011-01-09T01:43:29.810000  -2.1232899801e-04
